,1,2,3,4,5,6,7,8,9,10,11,,12,13,14,15,16,17,18,19,20,21,,22,23,24,25,26,27,28,29,30,,31,32,33,34,35,36,37,38,39,40,41,,42,43,44,45,46,47,48,49,50,51,52,,53,54,55,56,57,58,59,60,61,62,63,,64,65,66,67,68,69,70,71,72,73,,74,75,76,77,78,79,80,81,82,83,84,,85,86,87,88,89,90,91,92,93,94,95,96,,97,98,99,100,101,102,103,104,,105,106,107,108,109,110,111,112,113,,114,115,116,117,118,119,120,121,122,,123,124,125,126,127,128,129,130,131,132,,133,134,135,136,137,138,139,140,141,142,,143,144,145,146,147,148,149,150,151,,152,153,154,155,156,157,158,159,160,161,,162,163,164,165,166,167,168,169,170,171,172
664,1000383,0.002500,,,9999999,,1090007759,1,1,0,9,664,,,,,,1,4,0,,,664,,0.00,,20121130,647000.00,0.041250,360,360,20130101,664,1,0,0,,645173.63,0.041250,3135.68,20130201,0,0,,664,,,,,,,,,,,,664,,,,,,,,,,,,664,,,,,0,,613,1,,0,664,,11.25,,1,1,,,,,,,664,,790,,,,,,,,,,,664,,000000000000,,,14839.58,0,0,0,664,14839.58,14839.58,1,5,,3,,4,,664,26125.94,4459.1,0.300487,,,,ALPHARETTA,GA,30004,664,7,1,,850000.00,3,20121019,,,,,664,,,,0.761100,0.761100,0,0,0,,,664,,,,,,,,,,664,,,,,,,,,11.25,,664,0,20421201,14839.58,0,0,0,0,0,Full,Two Years,Two Months
665,1000383,0.002500,,,9999999,,1090007780,1,1,0,3,665,,,,,,1,0,0,,,665,,0.00,,20121210,990000.00,0.040000,360,360,20130201,665,1,0,0,,988573.59,0.040000,4726.41,20130201,0,0,,665,,,,,,,,,,,,665,,,,,,,,,,,,665,,,,,0,,603,2,,0,665,,40,,11,1,,,,,,,665,,778,,,,,,,,,,,665,,000000000000,,,38041.38,0,0,0,665,38041.38,38041.38,1,5,,3,,4,,665,278484.02,9790.63,0.257368,,,,MOULTONBOROUGH,NH,03254,665,1,1,,1800000.00,3,20120924,,,,,665,,,,0.550000,0.550000,0,0,0,,,665,,,,,,,,,,665,,,,,,,,,40,,665,0,20430101,38041.38,0,0,0,0,0,Full,Two Years,Two Months
666,1000383,0.002500,,,9999999,,1090008673,1,1,0,7,666,,,,,,1,4,0,,,666,,0.00,,20121206,678300.00,0.037500,360,360,20130201,666,1,0,0,,677278.38,0.037500,3141.31,20130201,0,0,,666,,,,,,,,,,,,666,,,,,,,,,,,,666,,,,,0,,1081,3,,0,666,,2,,0,1,,,,,,,666,,753,,,,,,,,,,,666,,000000000000,,,19142.77,0,0,0,666,19142.77,19142.77,1,5,,3,,4,,666,783438,8467.52,0.442335,,,100,Redlands,CA,92373,666,7,1,969000.00,969000.00,3,20121028,,,,,666,,,,0.700000,0.700000,0,0,0,,,666,,,,,,,,,,666,,,,,,,,,20,,666,0,20430101,19142.77,0,0,0,0,0,Full,Two Years,Two Months
667,1000383,0.002500,,,9999999,,1090009755,1,1,0,9,667,,,,,,1,4,0,,,667,,0.00,,20121214,812000.00,0.038750,360,360,20130201,667,1,0,0,,810803.75,0.038750,3818.33,20130201,0,0,,667,,,,,,,,,,,,667,,,,,,,,,,,,667,,,,,0,,1085,1,,0,667,,1,3,1,1,,,,,,,667,,757,,,,,,,,,,,667,,000000000000,,,17171.62,12204.6,0,0,667,29376.22,29376.22,1,5,,3,,4,,667,53138.89,6333.84,0.215611,,,,BELLEVUE,WA,98006,667,1,1,,1150000.00,3,20121116,,,,,667,,,,0.706000,0.706000,0,0,0,,,667,,,,,,,,,,667,,,,,,,,,6,6,667,0,20430101,17171.62,0,0,12204.6,0,0,Full,Two Years,Two Months
668,1000383,0.002500,,,9999999,,1090010255,1,1,0,3,668,,,,,,1,0,0,,,668,,0.00,,20121219,700000.00,0.037500,360,360,20130201,668,1,0,0,,698945.69,0.037500,3241.81,20130201,0,0,,668,,,,,,,,,,,,668,,,,,,,,,,,,668,,,,,0,,233,1,,0,668,,5,,21,1,,,,,,,668,,792,,,,,,,,,,,668,,000000000000,,,30333.22,,0,,668,30333.22,30333.22,1,5,,3,,4,,668,1226427.7,8990.95,0.296406,,,,PHILADELPHIA,PA,19103,668,4,1,,2000000.00,3,20120830,,,,,668,,,,0.350000,0.350000,0,0,0,,,668,,,,,,,,,,668,,,,,,,,,62,,668,0,20430101,30333.22,0,0,0,0,0,Full,Two Years,Two Months
669,1000383,0.002500,,,9999999,,1160009435,1,1,0,9,669,,,,,,2,0,0,,,669,,0.00,,20121205,456000.00,0.040000,360,360,20130201,669,1,0,0,,455342.99,0.040000,2177.01,20130201,0,0,,669,,,,,,,,,,,,669,,,,,,,,,,,,669,,,,,0,,852,1,,0,669,,12,,8,1,,,,,,,669,,776,,,,,,,,,,,669,,000000000000,,,4638.9,,1915,,669,4638.9,6553.9,1,5,,3,,4,,669,23631.04,2947.98,0.449805,,,,TUSTIN,CA,92780,669,7,1,,570000.00,3,20121031,,,,,669,,,,0.800000,0.800000,0,0,0,,,669,,,,,,,,,,669,,,,,,,,,12,,669,0,20430101,4638.9,0,0,0,0,0,Full,Two Years,Two Months
670,1000383,0.002500,,,9999999,,1160010388,1,1,0,3,670,,,,,,2,4,0,,,670,,0.00,,20121218,775000.00,0.038750,360,360,20130201,670,1,0,0,,773858.26,0.038750,3644.34,20130201,0,0,,670,,,,,,,,,,,,670,,,,,,,,,,,,670,,,,,0,,780,1,,0,670,,28,,14.5,1,,,,,,,670,,723,,,,,,,,,,,670,,000000000000,,,12773,0,15569.12,0,670,12773,28342.12,1,5,,3,,4,,670,574101.2,10467.91,0.369341,,,,REDONDO BEACH,CA,90277,670,1,1,,1450000.00,3,20121129,,,,,670,,,,0.534400,0.534400,0,0,0,,,670,,,,,,,,,,670,,,,,,,,,28,,670,0,20430101,12773,0,0,0,0,0,Full,Two Years,Two Months
671,1000383,0.002500,,,9999999,,1160010395,1,1,0,7,671,,,,,,2,0,0,,,671,,0.00,,20121221,692000.00,0.040000,360,360,20130201,671,1,0,0,,691002.96,0.040000,3303.71,20130201,0,0,,671,,,,,,,,,,,,671,,,,,,,,,,,,671,,,,,0,,442,2,,0,671,,11,6,0,1,,,,,,,671,,790,,,,,,,,,,,671,,000000000000,,,11479.87,3750,0,8745,671,15229.87,23974.87,1,5,,3,,4,,671,338900.97,4864.17,0.202886,,,100,REDONDO BEACH,CA,90277,671,3,1,866500.00,866500.00,3,20121118,,,,,671,,,,0.798600,0.798600,0,0,0,,,671,,,,,,,,,,671,,,,,,,,,17,7,671,0,20430101,11479.87,0,0,3750,0,8745,Full,Two Years,Two Months
672,1000383,0.002500,,,9999999,,1170009660,1,1,0,9,672,,,,,,1,4,0,,,672,,0.00,,20121217,775000.00,0.038750,360,360,20130201,672,1,0,0,,773858.26,0.038750,3644.34,20130201,0,0,,672,,,,,,,,,,,,672,,,,,,,,,,,,672,,,,,0,,550,1,,0,672,,16,1,1,1,,,,,,,672,,759,,,,,,,,,,,672,,000000000000,,,11666.67,10716.5,0,0,672,22383.17,22383.17,1,5,,3,,4,,672,436018.36,6176.75,0.275955,,,,DENVER,CO,80218,672,1,1,,1165000.00,3,20121127,,,,,672,,,,0.665200,0.665200,0,0,0,,,672,,,,,,,,,,672,,,,,,,,,16,25,672,0,20430101,11666.67,0,0,10716.5,0,0,Full,Two Years,Two Months
673,1000383,0.002500,,,9999999,,1170010071,1,1,0,9,673,,,,,,1,4,0,,,673,,0.00,,20130104,1172500.00,0.036250,360,360,20130301,673,1,0,0,,1172500.00,0.036250,5347.20,20130201,0,0,,673,,,,,,,,,,,,673,,,,,,,,,,,,673,,,,,0,,997,1,,1,673,,14,,4.5,1,,,,,,,673,,721,,,,,,,,,,,673,,000000000000,,,20829.9,,0,,673,20829.9,20829.9,1,5,,3,,4,,673,60628.21,8173.69,0.392402,,,,DENVER,CO,80206,673,1,1,,1650000.00,3,20121126,,,,,673,,,,0.710600,0.710600,0,0,0,,,673,,,,,,,,,,673,,,,,,,,,20,,673,0,20430201,20829.9,0,0,0,0,0,Full,Two Years,Two Months
674,1000383,0.002500,,,9999999,,1220008403,1,1,0,9,674,,,,,,1,4,0,,,674,,0.00,,20121217,825000.00,0.038750,360,360,20130201,674,1,0,0,,823784.60,0.038750,3879.46,20130201,0,0,,674,,,,,,,,,,,,674,,,,,,,,,,,,674,,,,,0,,53,2,,0,674,,24.75,,6.75,1,,,,,,,674,,801,,,,,,,,,,,674,,000000000000,,,29166.67,0,2190.95,0,674,29166.67,31357.62,1,5,,3,,4,,674,289967.51,6038.1,0.192556,,,,NEEDHAM,MA,02492,674,1,1,,1400000.00,3,20121026,,,,,674,,,,0.589200,0.589200,0,0,0,,,674,,,,,,,,,,674,,,,,,,,,28,,674,0,20430101,29166.67,2190.95,0,0,0,0,Full,Two Years,Two Months
675,1000383,0.002500,,,9999999,,1220009529,1,1,0,9,675,,,,,,1,0,0,,,675,,0.00,,20121221,721500.00,0.038750,360,360,20130201,675,1,0,0,,720437.08,0.038750,3392.76,20130201,0,0,,675,,,,,,,,,,,,675,,,,,,,,,,,,675,,,,,0,,655,1,,0,675,,4.75,,15,1,,,,,,,675,,721,,,,,,,,,,,675,,000000000000,,,0,0,55984.36,0,675,0,55984.36,1,5,,3,,4,,675,68592.25,7764.75,0.138695,,,,AUSTIN,TX,78703,675,1,1,,1300000.00,3,20121115,,,,,675,,,,0.555000,0.555000,0,0,0,,,675,,,,,,,,,,675,,,,,,,,,8,,675,0,20430101,0,0,55984.36,0,0,0,Full,Two Years,Two Months
676,1000383,0.002500,,,9999999,,1220009742,1,1,0,9,676,,,,,,1,4,0,,,676,,0.00,,20121228,504000.00,0.036250,360,360,20130201,676,1,0,0,,503224.00,0.036250,2298.50,20130201,0,0,,676,,,,,,,,,,,,676,,,,,,,,,,,,676,,,,,0,,144,1,,0,676,,14,4,3,1,,,,,,,676,,805,,,,,,,,,,,676,,000000000000,,,4167,8500,0,0,676,12667,12667,1,5,,3,,4,,676,226212.29,4349.34,0.343360,,,,BELMONT,MA,02478,676,1,1,,1030000.00,3,20121119,,,,,676,,,,0.489300,0.489300,0,0,0,,,676,,,,,,,,,,676,,,,,,,,,14,16,676,0,20430101,4167,0,0,8500,0,0,Full,Two Years,Two Months
677,1000383,0.002500,,,9999999,,1240006933,1,1,0,9,677,,,,,,1,0,0,,,677,,0.00,,20121121,860000.00,0.038750,360,360,20130101,677,1,0,0,,857461.99,0.038750,4044.04,20130201,0,0,,677,,,,,,,,,,,,677,,,,,,,,,,,,677,,,,,0,,70,3,,1,677,,35,,1,1,,,,,,,677,,718,,,,,,,,,,,677,,000000000000,,,63847.46,,0,,677,63847.46,63847.46,1,5,,3,,4,,677,126052.37,29332.1,0.459409,,,,GRANITE BAY,CA,95746,677,7,1,,1300000.00,3,20120629,,,,,677,,,,0.661500,0.661500,0,0,0,,,677,,,,,,,,,,677,,,,,,,,,35,,677,0,20421201,63847.46,0,0,0,0,0,Full,Two Years,Two Months
678,1000383,0.002500,,,9999999,,1240008032,1,1,0,9,678,,,,,,1,4,0,,,678,,0.00,,20121119,826000.00,0.042500,360,360,20130101,678,1,0,0,,823719.97,0.042500,4063.42,20130201,0,0,,678,,,,,,,,,,,,678,,,,,,,,,,,,678,,,,,0,,883,1,,1,678,,15.5,,2,1,,,,,,,678,,709,,,,,,,,,,,678,,000000000000,,,16149.87,,0,,678,16149.87,16149.87,1,5,,3,,4,,678,44871.78,5277.03,0.326754,,,,ORANGEVALE,CA,95662,678,1,1,,1200000.00,3,20120711,,,,,678,,,,0.688300,0.688300,0,0,0,,,678,,,,,,,,,,678,,,,,,,,,15.5,,678,0,20421201,16149.87,0,0,0,0,0,Full,Two Years,Two Months
679,1000383,0.002500,,,9999999,,1240009354,1,1,0,9,679,,,,,,1,4,0,,,679,,0.00,,20121226,760000.00,0.038750,360,360,20130201,679,1,0,0,,758880.37,0.038750,3573.80,20130201,0,0,,679,,,,,,,,,,,,679,,,,,,,,,,,,679,,,,,0,,740,4,,1,679,,24.5,8,9,1,,,,,,,679,,759,,,,,,,,,,,679,,000000000000,,,26262.71,4210.71,0,0,679,30473.42,30473.42,1,5,,3,,4,,679,60521.29,8069.61,0.264808,,,,ROCKLIN,CA,95765,679,7,1,,950000.00,3,20121113,,,,,679,,,,0.800000,0.800000,0,0,0,,,679,,,,,,,,,,679,,,,,,,,,31,8,679,0,20430101,26262.71,0,0,4210.71,0,0,Full,Two Years,Two Months
680,1000383,0.002500,,,9999999,,1240009658,1,1,0,6,680,,,,,,1,4,0,,,680,,0.00,,20121219,508000.00,0.038750,360,360,20130201,680,1,0,0,,507251.62,0.038750,2388.80,20130201,0,0,,680,,,,,,,,,,,,680,,,,,,,,,,,,680,,,,,0,,415,1,,0,680,,0,,0,1,,,,,,,680,,788,,,,,,,,,,,680,,000000000000,,,10833.33,,0,,680,10833.33,10833.33,1,5,,3,,4,,680,172422.54,2869.14,0.264844,,,100,BEND,OR,97701,680,1,1,635000.00,638500.00,3,20121115,,,,,680,,,,0.800000,0.800000,0,0,0,,,680,,,,,,,,,,680,,,,,,,,,14,,680,0,20430101,10833.33,0,0,0,0,0,Full,Two Years,Two Months
681,1000383,0.002500,,,9999999,,1240010057,1,1,0,9,681,,,,,,1,4,0,,,681,,0.00,,20130109,581500.00,0.038750,360,360,20130301,681,1,0,0,,581500.00,0.038750,2734.43,20130201,0,0,,681,,,,,,,,,,,,681,,,,,,,,,,,,681,,,,,0,,777,2,,0,681,,20,6,1,1,,,,,,,681,,781,,,,,,,,,,,681,,000000000000,,,14939,10725,0,0,681,25664,25664,1,5,,3,,4,,681,194364.89,8337.05,0.324854,,,,FOLSOM,CA,95630,681,7,1,,835000.00,3,20121207,,,,,681,,,,0.696400,0.696400,0,0,0,,,681,,,,,,,,,,681,,,,,,,,,20,12,681,0,20430201,14939,0,0,10725,0,0,Full,Two Years,Two Months
682,1000383,0.002500,,,9999999,,1240010067,1,1,0,9,682,,,,,,1,4,0,,,682,,0.00,,20121217,574000.00,0.036250,360,360,20130201,682,1,0,0,,573116.23,0.036250,2617.73,20130201,0,0,,682,,,,,,,,,,,,682,,,,,,,,,,,,682,,,,,0,,709,4,,1,682,,16.5,,2.5,1,,,,,,,682,,768,,,,,,,,,,,682,,000000000000,,,51480.83,,0,,682,51480.83,51480.83,1,5,,3,,4,,682,103960.64,9612.35,0.186717,,,,VANCOUVER,WA,98685,682,1,1,,966000.00,3,20121115,,,,,682,,,,0.594200,0.594200,0,0,0,,,682,,,,,,,,,,682,,,,,,,,,16.5,,682,0,20430101,51480.83,0,0,0,0,0,Full,Two Years,Two Months
683,1000383,0.002500,,,9999999,,1240010268,1,1,0,7,683,,,,,,1,0,0,,,683,,0.00,,20121206,942400.00,0.038750,360,360,20130201,683,1,0,0,,941011.66,0.038750,4431.51,20130201,0,0,,683,,,,,,,,,,,,683,,,,,,,,,,,,683,,,,,0,,913,1,,0,683,,5,,0,1,,,,,,,683,,775,,,,,,,,,,,683,,000000000000,,,15000,0,10524.28,0,683,15000,25524.28,1,5,,3,,4,,683,289663.37,7384.56,0.289315,,,100,EL DORADO HILLS,CA,95762,683,7,1,1178000.00,1180000.00,3,20121127,,,,,683,,,,0.800000,0.800000,0,0,0,,,683,,,,,,,,,,683,,,,,,,,,20,,683,0,20430101,15000,0,10524.28,0,0,0,Full,Two Years,Two Months
684,1000383,0.002500,,,9999999,,1240010412,1,1,0,3,684,,,,,,1,4,0,,,684,,0.00,,20121227,720500.00,0.035000,360,360,20130201,684,1,0,0,,719366.09,0.035000,3235.37,20130201,0,0,,684,,,,,,,,,,,,684,,,,,,,,,,,,684,,,,,0,,762,2,,1,684,,11,26,19,1,,,,,,,684,,734,,,,,,,,,,,684,,000000000000,,,23881.58,16041.67,0,0,684,39923.25,39923.25,1,5,,3,,4,,684,853679.52,11658.27,0.292017,,,,LOOMIS,CA,95650,684,1,1,,1310000.00,3,20121205,,,,,684,,,,0.550000,0.550000,0,0,0,,,684,,,,,,,,,,684,,,,,,,,,11,26,684,0,20430101,23881.58,0,0,16041.67,0,0,Full,Two Years,Two Months
685,1000383,0.002500,,,9999999,,1270007005,1,1,0,9,685,,,,,,1,4,0,,,685,,0.00,,20121217,510000.00,0.041250,360,360,20130201,685,1,0,0,,509281.42,0.041250,2471.71,20130201,0,0,,685,,,,,,,,,,,,685,,,,,,,,,,,,685,,,,,0,,37,1,,0,685,,24,24,4,1,,,,,,,685,,794,,,,,,,,,,,685,,000000000000,,,6573.06,1228.29,0,0,685,7801.35,7801.35,1,5,,3,,4,,685,62787.22,3207.23,0.411112,,,,WEST ROXBURY,MA,02132,685,1,1,,750000.00,3,20120920,,,,,685,,,,0.680000,0.680000,0,0,0,,,685,,,,,,,,,,685,,,,,,,,,24,25,685,0,20430101,6573.06,0,0,1228.29,0,0,Full,Two Years,Two Months
686,1000383,0.002500,,,9999999,,1270008379,1,1,0,9,686,,,,,,1,1,0,,,686,,0.00,,20130122,934000.00,0.038750,360,360,20130301,686,1,0,0,,934000.00,0.038750,4392.01,20130201,0,0,,686,,,,,,,,,,,,686,,,,,,,,,,,,686,,,,,0,,65,2,,0,686,,3,,6,1,,,,,,,686,,724,,,,,,,,,,,686,,000000000000,,,18940.09,0,0,0,686,18940.09,18940.09,0,5,,3,,4,,686,1065905.01,5714.77,0.301729,,,,WELLESLEY,MA,02481,686,1,1,,1325000.00,3,20121107,,,,,686,,,,0.704900,0.704900,0,0,0,,,686,,,,,,,,,,686,,,,,,,,,12,,686,0,20430201,18940.09,0,0,0,0,0,Full,Two Years,Two Months
687,1000383,0.002500,,,9999999,,1270008590,1,1,0,9,687,,,,,,1,4,0,,,687,,0.00,,20121220,824000.00,0.038750,360,360,20130201,687,1,0,0,,822786.08,0.038750,3874.75,20130201,0,0,,687,,,,,,,,,,,,687,,,,,,,,,,,,687,,,,,0,,46,1,,0,687,,12,10,0.25,1,,,,,,,687,,762,,,,,,,,,,,687,,000000000000,,,11250,19166.66,0,0,687,30416.66,30416.66,1,5,,3,,4,,687,101099.27,5313.67,0.174696,,,,NEWTON,MA,02465,687,1,1,,1099000.00,3,20121115,,,,,687,,,,0.749700,0.749700,0,0,0,,,687,,,,,,,,,,687,,,,,,,,,12,10,687,0,20430101,11250,0,0,19166.66,0,0,Full,Two Years,Two Months
688,1000383,0.002500,,,9999999,,1270009022,1,1,0,9,688,,,,,,1,4,0,,,688,,0.00,,20121231,545000.00,0.033750,360,360,20130301,688,1,0,0,,545000.00,0.033750,2409.42,20130201,0,0,,688,,,,,,,,,,,,688,,,,,,,,,,,,688,,,,,0,,73,1,,0,688,,13,3,4,1,,,,,,,688,,784,,,,,,,,,,,688,,000000000000,,,6734,9583.34,0,0,688,16317.34,16317.34,1,5,,3,,4,,688,72254.5,3955.26,0.242396,,,,CONCORD,MA,01742,688,1,1,,850000.00,3,20121113,,,,,688,,,,0.641100,0.641100,0,0,0,,,688,,,,,,,,,,688,,,,,,,,,13,3,688,0,20430201,6734,0,0,9583.34,0,0,Full,Two Years,Two Months
689,1000383,0.002500,,,9999999,,1270009692,1,1,0,7,689,,,,,,1,4,0,,,689,,0.00,,20121221,1121250.00,0.036250,360,360,20130201,689,1,0,0,,1119523.63,0.036250,5113.48,20130201,0,0,,689,,,,,,,,,,,,689,,,,,,,,,,,,689,,,,,0,,585,2,,0,689,,1.5,10,0,1,,,,,,,689,,764,,,,,,,,,,,689,,000000000000,,,18340,14215.06,0,0,689,32555.06,32555.06,1,5,,3,,4,,689,283935.09,7537.51,0.231531,,,100,NEW CANAAN,CT,06840,689,1,1,1725000.00,1750000.00,3,20121128,,,,,689,,,,0.650000,0.650000,0,0,0,,,689,,,,,,,,,,689,,,,,,,,,15,15,689,0,20430101,18340,0,0,14215.06,0,0,Full,Two Years,Two Months
690,1000383,0.002500,,,9999999,,1290008311,1,1,0,9,690,,,,,,1,0,0,,,690,,0.00,,20121203,885400.00,0.038750,360,360,20130201,690,1,0,0,,884095.62,0.038750,4163.48,20130201,0,0,,690,,,,,,,,,,,,690,,,,,,,,,,,,690,,,,,0,,560,2,,1,690,,7,13,2,1,,,,,,,690,,777,,,,,,,,,,,690,,000000000000,,,5000,16666.68,0,0,690,21666.68,21666.68,1,5,,3,,4,,690,192976.35,9732.46,0.449190,,,,DALLAS,TX,75230,690,1,1,,1400000.00,3,20121022,,,,,690,,,,0.632400,0.632400,0,0,0,,,690,,,,,,,,,,690,,,,,,,,,25,22,690,0,20430101,5000,0,0,16666.68,0,0,Full,Two Years,Two Months
691,1000383,0.002500,,,9999999,,1290009035,1,1,0,7,691,,,,,,5,4,0,,,691,,0.00,,20121226,740000.00,0.041250,360,360,20130201,691,1,0,0,,738957.34,0.041250,3586.41,20130201,0,0,,691,,,,,,,,,,,,691,,,,,,,,,,,,691,,,,,0,,534,1,,0,691,,0.25,,0,1,,,,,,,691,,768,,,,,,,,,,,691,,000000000000,,,26250,0,0,0,691,26250,26250,1,5,,3,,4,,691,69697.89,6129.16,0.233492,,,100,INDIANAPOLIS,IN,46240,691,1,1,925000.00,925000.00,3,20121112,,,,,691,,,,0.800000,0.800000,0,0,0,,,691,,,,,,,,,,691,,,,,,,,,0.25,,691,0,20430101,26250,0,0,0,0,0,Full,Two Years,Two Months
692,1000383,0.002500,,,9999999,,1290009916,1,1,0,7,692,,,,,,1,0,0,,,692,,0.00,,20121214,590800.00,0.038750,360,360,20130201,692,1,0,0,,589929.63,0.038750,2778.16,20130201,0,0,,692,,,,,,,,,,,,692,,,,,,,,,,,,692,,,,,0,,565,2,,1,692,,11,,0,1,,,,,,,692,,773,,,,,,,,,,,692,,000000000000,,,26940.46,,0,,692,26940.46,26940.46,1,5,,3,,4,,692,96183.33,7086.07,0.263027,,,40.9303,SOUTHLAKE,TX,76092,692,7,1,738500.00,748000.00,3,20121128,,,,,692,,,,0.800000,0.800000,0,0,0,,,692,,,,,,,,,,692,,,,,,,,,11,,692,0,20430101,26940.46,0,0,0,0,0,Full,Two Years,Two Months
693,1000383,0.002500,,,9999999,,1290010098,1,1,0,7,693,,,,,,1,4,0,,,693,,0.00,,20121231,633600.00,0.037500,360,360,20130201,693,1,0,0,,632645.70,0.037500,2934.30,20130201,0,0,,693,,,,,,,,,,,,693,,,,,,,,,,,,693,,,,,0,,634,2,,0,693,,0,10.25,0,1,,,,,,,693,,792,,,,,,,,,,,693,,000000000000,,,13333.33,16122.12,0,0,693,29455.45,29455.45,1,5,,3,,4,,693,51615.32,8792.1,0.298488,,,100,LEAWOOD,KS,66224,693,7,1,792000.00,800000.00,3,20121211,,,,,693,,,,0.800000,0.800000,0,0,0,,,693,,,,,,,,,,693,,,,,,,,,14,10.25,693,0,20430101,13333.33,0,0,16122.12,0,0,Full,Two Years,Two Months
694,1000383,0.002500,,,9999999,,1290010331,1,1,0,7,694,,,,,,1,0,0,,,694,,0.00,,20121227,664965.00,0.037500,360,360,20130201,694,1,0,0,,663963.46,0.037500,3079.56,20130201,0,0,,694,,,,,,,,,,,,694,,,,,,,,,,,,694,,,,,0,,869,1,,1,694,,3,3,0,1,,,,,,,694,,708,,,,,,,,,,,694,,000000000000,,,2748.92,2600,7439.08,0,694,5348.92,12788,1,5,,3,,4,,694,1707630.72,5596.02,0.437599,,,100,OVERLAND PARK,KS,66221,694,7,1,949950.00,955000.00,3,20121127,,,,,694,,,,0.700000,0.700000,0,0,0,,,694,,,,,,,,,,694,,,,,,,,,3,15,694,0,20430101,2748.92,0,0,2600,0,0,Full,Two Years,Two Months
695,1000383,0.002500,,,9999999,,1300006039,1,1,0,9,695,,,,,,1,4,0,,,695,,0.00,,20121029,930000.00,0.040000,360,360,20121201,695,1,0,0,,925966.70,0.040000,4439.96,20130201,0,0,,695,,,,,,,,,,,,695,,,,,,,,,,,,695,,,,,0,,855,1,,0,695,,1,0,38,1,,,,,,,695,,765,,,,,,,,,,,695,,000000000000,,,8860.26,5700,0,0,695,15923.16,18827.41,1,5,,3,,4,,695,208358.47,6634.5,0.352385,,,,SEATTLE,WA,98112,695,1,1,,1500000.00,3,20120727,,,,,695,,,,0.620000,0.620000,0,0,0,,,695,,,,,,,,,,695,,,,,,,,,19,15,695,0,20421101,8860.26,0,0,5700,0,0,Full,Two Years,Two Months
696,1000383,0.002500,,,9999999,,1300006699,1,1,0,9,696,,,,,,1,0,0,,,696,,0.00,,20121207,900000.00,0.040000,360,360,20130201,696,1,0,0,,898703.26,0.040000,4296.74,20130201,0,0,,696,,,,,,,,,,,,696,,,,,,,,,,,,696,,,,,0,,81,1,,0,696,,6,,7,1,,,,,,,696,,745,,,,,,,,,,,696,,000000000000,,,27166.66,0,20264,0,696,27166.66,47430.66,1,5,,3,,4,,696,109002.12,7857.36,0.165660,,,,WINNETKA,IL,60093,696,1,1,,1250000.00,3,20120921,,,,,696,,,,0.720000,0.720000,0,0,0,,,696,,,,,,,,,,696,,,,,,,,,20,,696,0,20430101,27166.66,20264,0,0,0,0,Full,Two Years,Two Months
697,1000383,0.002500,,,9999999,,1300009761,1,1,0,7,697,,,,,,1,4,0,,,697,,0.00,,20121231,628000.00,0.037500,360,360,20130201,697,1,0,0,,627054.13,0.037500,2908.37,20130201,0,0,,697,,,,,,,,,,,,697,,,,,,,,,,,,697,,,,,0,,417,1,,0,697,,8,2,0,1,,,,,,,697,,787,,,,,,,,,,,697,,000000000000,,,11957.08,28327.36,0,0,697,40284.44,40284.44,1,5,,3,,4,,697,437163.53,5885.56,0.146100,,,100,PROSPECT HEIGHT,IL,60070,697,1,1,785000.00,785000.00,3,20121211,,,,,697,,,,0.800000,0.800000,0,0,0,,,697,,,,,,,,,,697,,,,,,,,,14,2,697,0,20430101,11957.08,0,0,28327.36,0,0,Full,Two Years,Two Months
698,1000383,0.002500,,,9999999,,1300009954,1,1,0,7,698,,,,,,1,0,0,,,698,,0.00,,20121228,920000.00,0.036250,360,360,20130201,698,1,0,0,,918583.50,0.036250,4195.67,20130201,0,0,,698,,,,,,,,,,,,698,,,,,,,,,,,,698,,,,,0,,347,2,,0,698,,10.5,,0,1,,,,,,,698,,780,,,,,,,,,,,698,,000000000000,,,24166.67,,0,,698,24166.67,24166.67,1,5,,3,,4,,698,1097108.08,8792.12,0.363812,,,100,CHICAGO,IL,60614,698,1,1,1150000.00,1350000.00,3,20121127,,,,,698,,,,0.800000,0.800000,0,0,0,,,698,,,,,,,,,,698,,,,,,,,,11,,698,0,20430101,24166.67,0,0,0,0,0,Full,Two Years,Two Months
699,1000383,0.002500,,,9999999,,1310007438,1,1,0,9,699,,,,,,1,4,0,,,699,,0.00,,20121130,647850.00,0.040000,360,360,20130101,699,1,0,0,,645980.03,0.040000,3092.93,20130201,0,0,,699,,,,,,,,,,,,699,,,,,,,,,,,,699,,,,,0,,353,1,,0,699,,7,,15,1,,,,,,,699,,798,,,,,,,,,,,699,,000000000000,,,9852.71,,18645.26,,699,9852.71,28497.97,1,5,,3,,4,,699,140025.18,5870.47,0.205996,,,,EATONTON,GA,31024,699,1,1,,825000.00,3,20120907,,,,,699,,,,0.785200,0.785200,0,0,0,,,699,,,,,,,,,,699,,,,,,,,,8,,699,0,20421201,9852.71,18645.26,0,0,0,0,Full,Two Years,Two Months
